Mechanical Engineering; Metals and Alloys; Mechanics of Materials,164,4.0060975609756095,1.2378048780487805,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,3,1,2,4,NA,NA,6,NA,NA,1,1,11,NA,NA,NA,NA,2,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,NA,NA,NA,2,2,2,3,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Applied Mathematics; Control and Optimization; Instrumentation,235,5.302127659574468,4.225531914893617,19,NA,NA,NA,NA,NA,NA,NA,4,1,2,4,1,2,19,NA,NA,NA,NA,NA,NA,8,NA,NA,1,15,NA,NA,NA,NA,NA,3,1,8,NA,NA,1,6,NA,2,5,NA,1,4,2,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"Developmental and Educational Psychology; Medicine (miscellaneous); Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health",196,10.096938775510203,2.88265306122449,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,1,2,5,NA,2,6,NA,NA,NA,2,3,2,4,NA,2,11,NA,NA,NA,NA,1,2,4,NA,2,2,20,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,3,NA,2,2,2,1,11,NA,NA,NA,NA,1,2,2,2,4,NA,3,9,NA,NA,NA,NA,NA,1,NA
Multidisciplinary,32564,23.419021004790565,19.723007001596855,330,322,695,NA,282,377,321,380,226,336,748,NA,225,341,315,60,480,253,251,961,NA,NA,316,322,426,467,88,348,363,927,NA,NA,339,414,212,339,387,325,769,NA,228,398,398,87,756,NA,238,479,212,695,NA,305,230,715,NA,417,174,375,336,530,91,557,451,180,421,260,310,341,383,336,285,369,280,277,320,7164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,338,81
Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering,167,9.904191616766466,2.1317365269461077,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,1,2,2,1,3,NA,3,1,1,7,NA,NA,NA,3,3,1,1,4,NA,1,2,3,NA,3,3,NA,1,2,1,6,NA,NA,1,2,1,2,2,1,2,2,1,7,NA,NA,NA,2,1,2,2,NA,4,NA
Neurology (clinical),7645,20.29928057553957,10.975931981687378,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,77,80,73,79,143,11,177,NA,52,74,251,NA,NA,58,137,13,76,77,316,NA,NA,NA,68,77,81,69,145,8,77,90,101,62,71,469,NA,NA,NA,NA,NA,73,85,71,70,107,72,46,125,36,107,41,74,NA,NA,NA,68,102,91,30,78,191,NA,43,70,89,166,NA,61,78,118,34,110,39,82,64,83,73,75,75,612,NA,NA,NA,NA,NA,NA,NA,75,58,320
Information Systems; Library and Information Sciences,4416,12.319972826086957,5.35348731884058,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,42,55,32,46,48,74,25,64,8,45,82,7,59,28,147,NA,37,55,38,202,NA,NA,NA,8,48,40,91,NA,83,2,53,39,261,NA,NA,NA,NA,57,32,71,24,65,22,39,46,119,NA,11,55,36,46,68,16,43,55,34,46,42,47,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Energy Engineering and Power Technology; Mechanical Engineering; Process Chemistry and Technology; Fuel Technology,6,15.333333333333334,11.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Endocrinology; Endocrinology, Diabetes and Metabolism; Hepatology; Internal Medicine",2875,19.776,15.01008695652174,29,30,28,51,8,29,42,13,32,33,125,NA,NA,NA,12,20,33,33,19,33,52,2,35,34,25,22,27,130,NA,NA,NA,16,33,24,32,59,NA,22,29,34,124,NA,NA,NA,31,31,40,11,32,82,NA,NA,30,43,22,20,70,NA,18,39,21,70,17,24,56,6,24,54,17,41,5,42,30,19,31,27,23,33,32,30,21,31,25,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,17,NA
Pollution; Waste Management and Disposal,368,12.953804347826088,9.298913043478262,18,NA,NA,NA,1,4,4,3,4,3,4,11,NA,NA,4,5,5,1,4,26,NA,NA,NA,NA,NA,NA,3,4,5,3,11,NA,NA,3,5,5,1,21,NA,NA,NA,NA,3,5,4,7,NA,21,NA,NA,NA,NA,1,4,4,3,9,NA,2,4,7,NA,7,NA,4,5,2,5,4,4,2,4,4,3,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4
Applied Mathematics; Computational Mathematics; Computer Science Applications,100,5.98,2.86,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,1,1,2,NA,7,NA,NA,NA,NA,NA,NA,2,NA,1,8,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,4,NA,NA,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,3,NA,NA,3,NA,NA,1,1,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language and Linguistics; Linguistics and Language; Sociology and Political Science,496,10.856854838709678,2.8205645161290325,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,6,5,4,9,1,16,NA,NA,3,14,NA,1,NA,17,NA,NA,1,8,7,NA,5,23,NA,NA,NA,3,7,1,10,NA,NA,6,18,NA,NA,1,7,9,NA,5,7,2,5,6,6,2,34,NA,NA,NA,NA,NA,1,6,5,5,4,5,5,5,5,20,NA,NA,NA,NA,12,10
Anthropology; Arts and Humanities (miscellaneous); Social Sciences (miscellaneous),669,10.426008968609866,6.766816143497758,36,NA,NA,NA,NA,6,8,7,5,18,NA,1,6,34,NA,NA,NA,6,8,8,13,NA,6,6,61,NA,NA,NA,NA,NA,NA,NA,NA,6,8,9,3,12,1,7,18,NA,1,8,3,46,NA,NA,NA,NA,NA,1,7,8,20,NA,NA,8,4,32,NA,NA,1,7,9,8,16,NA,NA,11,3,14,NA,8,8,6,6,7,4,7,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Computer Science Applications; Language and Linguistics; Linguistics and Language,312,12.868589743589743,2.9871794871794872,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,8,NA,2,4,5,NA,5,3,8,NA,NA,9,NA,NA,3,4,6,NA,3,4,2,12,NA,NA,NA,3,3,3,12,NA,1,4,2,5,1,5,11,NA,NA,NA,3,3,3,3,7,NA,3,3,3,13,NA,NA,NA,3,3,4,2,4,2,3,4,2,3,4,NA,3,NA
"Ecology, Evolution, Behavior and Systematics; Insect Science; Physiology",852,21.241784037558684,4.98943661971831,85,NA,NA,NA,NA,NA,NA,NA,NA,2,7,9,8,13,8,6,17,NA,19,NA,6,17,NA,9,20,NA,4,8,14,8,16,NA,6,9,7,14,4,8,15,1,11,16,NA,8,6,9,36,NA,NA,NA,12,2,9,9,8,8,11,8,32,NA,NA,NA,10,9,11,4,18,NA,9,15,NA,9,8,23,NA,4,7,17,NA,13,4,11,6,9,8,9,29,NA,NA,5,8,9,8,10,7,9,9,9,11,9
Medicine (miscellaneous); Cancer Research; Oncology,13005,28.113494809688582,10.698731257208767,854,NA,NA,NA,NA,NA,61,129,136,143,156,120,144,79,168,99,184,74,140,177,67,173,84,288,NA,103,134,126,154,125,360,NA,12,148,133,108,131,199,63,235,22,134,166,102,NA,NA,NA,124,149,134,125,129,181,87,107,147,286,NA,102,183,81,215,143,145,100,165,100,146,109,133,538,NA,NA,NA,121,138,129,113,132,128,148,128,118,136,133,117,131,128,250,11,136,123,192,68,131,129,131,133,517,24
Astronomy and Astrophysics; Space and Planetary Science,30067,31.208966641168058,2.7893038879835035,12211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,312,291,344,279,277,343,264,302,334,386,195,284,399,216,297,329,260,302,305,328,357,387,288,424,191,287,463,188,343,246,312,256,362,268,434,137,298,327,296,509,80,316,276,307,296,326,446,129,374,250,564,17,298,332,269,602,NA,NA,301,136
Classics; Literature and Literary Theory,3,6.333333333333333,1.3333333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Philosophy,16584,6.732694163048722,2.0142908827785817,7889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,185,233,130,147,167,258,47,269,64,377,NA,107,426,NA,167,74,NA,NA,149,226,136,83,1010,NA,NA,NA,NA,NA,185,161,125,365,NA,145,206,198,107,145,165,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575
Surgery,50648,15.212130785026062,6.431685357763387,12384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,494,648,498,378,715,482,596,238,513,917,114,1048,NA,490,1192,NA,325,461,1620,NA,551,643,494,238,1933,NA,NA,122,574,448,1046,NA,444,495,514,570,2569,NA,NA,NA,402,544,501,468,1126,NA,662,310,434,1205,NA,332,508,519,475,744,327,499,604,389,554,604,482,355,507,547,472,3033,NA,NA,NA,NA,NA,NA,NA,NA
Architecture; Cultural Studies; Arts and Humanities (miscellaneous); Building and Construction; Civil and Structural Engineering,561,4.2263814616755795,1.8591800356506238,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,NA,3,7,22,NA,NA,7,25,NA,NA,NA,NA,6,6,51,NA,NA,NA,NA,NA,NA,NA,NA,4,9,2,22,NA,NA,1,8,7,3,4,7,4,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Ecology, Evolution, Behavior and Systematics; Plant Science",13025,19.385259117082533,4.509865642994241,3798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,155,134,124,100,153,131,151,196,21,215,44,288,NA,105,282,154,325,NA,22,204,76,365,NA,3,140,145,108,453,NA,NA,85,138,193,144,111,375,NA,14,163,105,249,NA,181,79,138,403,NA,NA,122,118,130,131,133,127,166,95,442,NA,NA,83,127,193,76,138,114,129,261,NA,NA,NA,52
Economic Geology; Geochemistry and Petrology; Geology,420,8.521428571428572,2.335714285714286,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,2,4,4,8,NA,5,4,7,6,11,NA,NA,6,2,18,NA,NA,NA,3,7,2,13,NA,NA,5,5,21,NA,NA,NA,NA,5,3,6,2,6,2,33,NA,NA,NA,NA,NA,NA,NA,5,5,4,8,NA,4,8,NA,6,2,6,20,NA,NA,NA,NA,NA,1,3
Ophthalmology,29831,15.529214575441655,4.770071402232577,10824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,371,277,254,365,239,438,290,307,102,312,503,59,580,28,302,451,137,303,580,7,372,260,683,NA,177,427,263,794,NA,114,376,480,10,415,202,278,1099,NA,NA,112,288,357,467,72,290,739,NA,158,367,233,329,271,360,230,302,291,298,301,893,NA,NA,NA,359,219
Literature and Literary Theory; Visual Arts and Performing Arts; Cultural Studies; History,3,1,0.3333333333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Library and Information Sciences,6034,7.364269141531323,3.4547563805104406,2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,81,44,77,61,87,19,111,2,NA,NA,81,32,182,NA,NA,57,78,46,57,335,NA,NA,NA,NA,38,64,43,154,NA,32,55,92,42,72,63,40,64,53,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,63
Political Science and International Relations,8099,11.597234226447709,6.499691319916039,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,83,91,158,NA,83,182,NA,52,80,83,276,NA,NA,44,81,95,128,39,128,27,81,78,73,624,NA,NA,NA,NA,NA,25,83,92,79,118,59,192,NA,39,127,22,90,372,NA,NA,NA,20,85,15,74,216,NA,35,83,192,NA,62,98,117,8,77,96,77,82,69,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,153
Organic Chemistry; Physical and Theoretical Chemistry,12828,27.092142188961645,10.23963205487995,424,NA,NA,101,142,164,120,76,151,141,130,97,188,72,168,126,200,64,156,195,29,158,95,138,383,NA,NA,131,156,165,53,128,198,61,140,128,176,120,79,139,475,NA,NA,25,137,115,171,81,170,100,138,124,257,NA,119,180,79,215,42,126,139,175,104,114,118,626,NA,NA,NA,17,143,117,133,116,130,204,70,126,199,46,196,80,104,265,NA,133,118,130,156,96,133,124,127,514,NA,NA,NA,82,136,111
Health (social science); Life-span and Life-course Studies; Medicine (miscellaneous); Social Work,191,20.596858638743456,9.167539267015707,17,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,4,NA,2,1,2,2,2,1,2,5,NA,3,NA,2,3,1,1,6,NA,NA,2,3,1,4,NA,2,1,2,3,1,6,NA,2,2,4,NA,1,4,NA,2,3,1,2,2,2,1,2,11,NA,NA,NA,1,2,2,2,2,1,3,1,2,2,2,2,2,3,NA,2,2,2,6,NA,NA,2,2,1,3,1,3,1,2,2,2,4,NA,3,NA,NA
Anthropology; Archeology; Archeology (arts and humanities); Cultural Studies; History,142,5.429577464788732,0.9507042253521126,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,1,3,NA,2,1,1,5,NA,NA,1,1,7,NA,NA,NA,1,5,NA,NA,NA,7,NA,NA,NA,NA,2,2,NA,8,NA,NA,NA,NA,NA,NA,1
